RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,131,38049,38235,187,115.7,32.65,75.8,42.3,LEFT,1.36,38261,38532,272,71.2,33.1,69.7,42.6,RIGHT,2.2,37732,38042,311,187.2,32.6,67.4,42.3
4,1,RIGHT,132,38261,38532,272,71.2,33.1,69.7,42.6,RIGHT,4.99,38572,38728,157,233.5,31.9,71.8,41.9,RIGHT,1.36,38049,38235,187,115.7,32.65,75.8,42.3
4,1,RIGHT,133,38572,38728,157,233.5,31.9,71.8,41.9,LEFT,0.8,38743,38981,239,207.8,32.1,72.3,42,LEFT,4.99,38261,38532,272,71.2,33.1,69.7,42.6
4,1,RIGHT,134,38743,38981,239,207.8,32.1,72.3,42,RIGHT,2.86,39006,39208,203,298.9,31.65,73.9,41.7,RIGHT,0.8,38572,38728,157,233.5,31.9,71.8,41.9
4,1,RIGHT,135,39006,39208,203,298.9,31.65,73.9,41.7,LEFT,2.79,39234,39484,251,210.2,32,69.5,41.9,LEFT,2.86,38743,38981,239,207.8,32.1,72.3,42
4,1,RIGHT,136,39234,39484,251,210.2,32,69.5,41.9,RIGHT,0.87,39498,39789,292,238,31.9,73.3,41.85,RIGHT,2.79,39006,39208,203,298.9,31.65,73.9,41.7
4,1,RIGHT,137,39498,39789,292,238,31.9,73.3,41.85,RIGHT,2.13,39814,40049,236,305.6,31.6,73,41.7,LEFT,0.87,39234,39484,251,210.2,32,69.5,41.9
4,1,RIGHT,138,39814,40049,236,305.6,31.6,73,41.7,RIGHT,3.26,40082,40324,243,408,31.3,74.1,41.5,LEFT,2.13,39498,39789,292,238,31.9,73.3,41.85
4,1,RIGHT,139,40082,40324,243,408,31.3,74.1,41.5,RIGHT,0.62,40335,40705,371,427.1,31.3,77.8,41.4,LEFT,3.26,39814,40049,236,305.6,31.6,73,41.7
4,1,RIGHT,140,40335,40705,371,427.1,31.3,77.8,41.4,RIGHT,3.89,40733,40883,151,548.7,31.3,76,41.4,LEFT,0.62,40082,40324,243,408,31.3,74.1,41.5
4,1,RIGHT,141,40733,40883,151,548.7,31.3,76,41.4,LEFT,0.7,40896,41198,303,526.8,31.2,74.1,41.4,LEFT,3.89,40335,40705,371,427.1,31.3,77.8,41.4
4,1,RIGHT,142,40896,41198,303,526.8,31.2,74.1,41.4,RIGHT,2.23,41790,41950,161,596.4,31.3,73.9,41.5,RIGHT,0.7,40733,40883,151,548.7,31.3,76,41.4
4,1,RIGHT,143,41790,41950,161,596.4,31.3,73.9,41.5,RIGHT,1.63,41971,42132,162,647.6,31.45,77.2,41.5,LEFT,2.23,40896,41198,303,526.8,31.2,74.1,41.4
4,1,RIGHT,144,41971,42132,162,647.6,31.45,77.2,41.5,RIGHT,1.38,42241,42406,166,689.8,31.6,64,41.6,LEFT,1.63,41790,41950,161,596.4,31.3,73.9,41.5
4,1,RIGHT,145,42241,42406,166,689.8,31.6,64,41.6,RIGHT,1.75,42531,42818,288,745.3,31.8,64.4,41.8,LEFT,1.38,41971,42132,162,647.6,31.45,77.2,41.5
4,1,RIGHT,146,42531,42818,288,745.3,31.8,64.4,41.8,RIGHT,1.56,42839,43060,222,795.1,32.1,65.1,42,LEFT,1.75,42241,42406,166,689.8,31.6,64,41.6
4,1,RIGHT,147,42839,43060,222,795.1,32.1,65.1,42,RIGHT,3.18,43085,43307,223,897.6,32.65,54,42.35,LEFT,1.56,42531,42818,288,745.3,31.8,64.4,41.8
4,1,RIGHT,148,43085,43307,223,897.6,32.65,54,42.35,LEFT,0.93,43320,43496,177,867.4,32.6,55.8,42.3,LEFT,3.18,42839,43060,222,795.1,32.1,65.1,42
4,1,RIGHT,149,43320,43496,177,867.4,32.6,55.8,42.3,RIGHT,2.56,43521,43725,205,951.6,33.1,51.7,42.65,RIGHT,0.93,43085,43307,223,897.6,32.65,54,42.35
4,1,RIGHT,150,43521,43725,205,951.6,33.1,51.7,42.65,LEFT,25.87,43819,43943,125,101.7,32.75,124.9,42.4,LEFT,2.56,43320,43496,177,867.4,32.6,55.8,42.3
4,1,RIGHT,151,43819,43943,125,101.7,32.75,124.9,42.4,LEFT,1.86,43966,44202,237,40.4,33.35,119.7,42.8,RIGHT,25.87,43521,43725,205,951.6,33.1,51.7,42.65
4,1,RIGHT,152,43966,44202,237,40.4,33.35,119.7,42.8,RIGHT,1.75,44223,44380,158,98.2,32.8,119.7,42.4,RIGHT,1.86,43819,43943,125,101.7,32.75,124.9,42.4
4,1,RIGHT,153,44223,44380,158,98.2,32.8,119.7,42.4,RIGHT,0.97,44535,44668,134,128.5,32.6,107.2,42.3,LEFT,1.75,43966,44202,237,40.4,33.35,119.7,42.8
4,1,RIGHT,154,44535,44668,134,128.5,32.6,107.2,42.3,LEFT,1.05,44686,45071,386,97.6,32.8,126.8,42.4,LEFT,0.97,44223,44380,158,98.2,32.8,119.7,42.4
4,1,RIGHT,155,44686,45071,386,97.6,32.8,126.8,42.4,RIGHT,3.23,45101,45258,158,202.2,32.1,132.5,41.95,RIGHT,1.05,44535,44668,134,128.5,32.6,107.2,42.3
4,1,RIGHT,156,45101,45258,158,202.2,32.1,132.5,41.95,LEFT,0.84,45271,45489,219,175.2,32.2,129.1,42,LEFT,3.23,44686,45071,386,97.6,32.8,126.8,42.4
4,1,RIGHT,157,45271,45489,219,175.2,32.2,129.1,42,RIGHT,1.98,45511,45678,168,238.7,31.9,129.9,41.8,RIGHT,0.84,45101,45258,158,202.2,32.1,132.5,41.95
4,1,RIGHT,158,45511,45678,168,238.7,31.9,129.9,41.8,RIGHT,3.44,45704,45873,170,347.6,31.5,130.9,41.55,LEFT,1.98,45271,45489,219,175.2,32.2,129.1,42
4,1,RIGHT,159,45704,45873,170,347.6,31.5,130.9,41.55,RIGHT,1.88,45896,46183,288,406.5,31.3,127.5,41.4,LEFT,3.44,45511,45678,168,238.7,31.9,129.9,41.8
4,1,RIGHT,160,45896,46183,288,406.5,31.3,127.5,41.4,RIGHT,3.18,46209,46399,191,505.7,31.2,124.7,41.4,LEFT,1.88,45704,45873,170,347.6,31.5,130.9,41.55
4,1,RIGHT,161,46209,46399,191,505.7,31.2,124.7,41.4,RIGHT,1.99,46423,46865,443,567.8,31.3,125.1,41.4,LEFT,3.18,45896,46183,288,406.5,31.3,127.5,41.4
4,1,RIGHT,162,46423,46865,443,567.8,31.3,125.1,41.4,RIGHT,1.24,46881,47135,255,606.7,31.3,124.6,41.5,LEFT,1.99,46209,46399,191,505.7,31.2,124.7,41.4
4,1,RIGHT,163,46881,47135,255,606.7,31.3,124.6,41.5,RIGHT,1.37,47156,47386,231,649.3,31.5,131.9,41.5,LEFT,1.24,46423,46865,443,567.8,31.3,125.1,41.4
4,1,RIGHT,164,47156,47386,231,649.3,31.5,131.9,41.5,RIGHT,1.23,47403,47571,169,688.2,31.6,132.6,41.6,LEFT,1.37,46881,47135,255,606.7,31.3,124.6,41.5
4,1,RIGHT,165,47403,47571,169,688.2,31.6,132.6,41.6,RIGHT,2.44,47596,47965,370,765.6,31.95,126.4,41.85,LEFT,1.23,47156,47386,231,649.3,31.5,131.9,41.5
4,1,RIGHT,166,47596,47965,370,765.6,31.95,126.4,41.85,RIGHT,1.34,47983,48189,207,808.4,32.2,123.3,42,LEFT,2.44,47403,47571,169,688.2,31.6,132.6,41.6
4,1,RIGHT,167,47983,48189,207,808.4,32.2,123.3,42,RIGHT,2.48,48213,48374,162,888.4,32.7,113.4,42.35,LEFT,1.34,47596,47965,370,765.6,31.95,126.4,41.85
4,1,RIGHT,168,48213,48374,162,888.4,32.7,113.4,42.35,RIGHT,2.02,48517,48585,69,951.3,33,85.6,42.55,LEFT,2.48,47983,48189,207,808.4,32.2,123.3,42
4,1,RIGHT,169,48517,48585,69,951.3,33,85.6,42.55,RIGHT,1.29,48607,48815,209,994,33.4,91.3,42.8,LEFT,2.02,48213,48374,162,888.4,32.7,113.4,42.35
4,1,RIGHT,170,48607,48815,209,994,33.4,91.3,42.8,LEFT,27.76,48910,49060,151,74.4,33,169.5,42.55,LEFT,1.29,48517,48585,69,951.3,33,85.6,42.55
4,1,RIGHT,171,48910,49060,151,74.4,33,169.5,42.55,LEFT,0.97,49082,49316,235,42.7,33.3,176.8,42.7,RIGHT,27.76,48607,48815,209,994,33.4,91.3,42.8
4,1,RIGHT,172,49082,49316,235,42.7,33.3,176.8,42.7,RIGHT,27.93,49398,49626,229,971.6,33.35,98.1,42.75,RIGHT,0.97,48910,49060,151,74.4,33,169.5,42.55
4,1,RIGHT,173,49398,49626,229,971.6,33.35,98.1,42.75,LEFT,28.46,49724,49855,132,21.8,33.55,179.9,42.9,LEFT,27.93,49082,49316,235,42.7,33.3,176.8,42.7
4,1,RIGHT,174,49724,49855,132,21.8,33.55,179.9,42.9,RIGHT,1.02,49877,50219,343,55.7,33.25,174.7,42.7,RIGHT,28.46,49398,49626,229,971.6,33.35,98.1,42.75
4,1,RIGHT,175,49877,50219,343,55.7,33.25,174.7,42.7,RIGHT,1.83,50242,50558,317,116.2,32.7,175.1,42.3,LEFT,1.02,49724,49855,132,21.8,33.55,179.9,42.9
4,1,RIGHT,176,50242,50558,317,116.2,32.7,175.1,42.3,RIGHT,1.24,50580,50931,352,156.5,32.35,178.8,42.1,LEFT,1.83,49877,50219,343,55.7,33.25,174.7,42.7
4,1,RIGHT,177,50580,50931,352,156.5,32.35,178.8,42.1,RIGHT,0.6,50946,51137,192,176,32.25,180.2,42.05,LEFT,1.24,50242,50558,317,116.2,32.7,175.1,42.3
4,1,RIGHT,178,50946,51137,192,176,32.25,180.2,42.05,RIGHT,2.56,51162,51398,237,258.1,31.8,180.9,41.8,LEFT,0.6,50580,50931,352,156.5,32.35,178.8,42.1
4,1,RIGHT,179,51162,51398,237,258.1,31.8,180.9,41.8,LEFT,0.54,51409,51595,187,240.9,31.9,183,41.8,LEFT,2.56,50946,51137,192,176,32.25,180.2,42.05
4,1,RIGHT,180,51409,51595,187,240.9,31.9,183,41.8,RIGHT,1.61,51617,51773,157,292,31.7,178.2,41.7,RIGHT,0.54,51162,51398,237,258.1,31.8,180.9,41.8
4,1,RIGHT,181,51617,51773,157,292,31.7,178.2,41.7,RIGHT,1.91,51798,52101,304,352.2,31.45,183.8,41.5,LEFT,1.61,51409,51595,187,240.9,31.9,183,41.8
4,1,RIGHT,182,51798,52101,304,352.2,31.45,183.8,41.5,RIGHT,1.34,52123,52367,245,394.2,31.3,188.9,41.5,LEFT,1.91,51617,51773,157,292,31.7,178.2,41.7
4,1,RIGHT,183,52123,52367,245,394.2,31.3,188.9,41.5,RIGHT,1.24,52387,52594,208,432.8,31.3,195.3,41.4,LEFT,1.34,51798,52101,304,352.2,31.45,183.8,41.5
4,1,RIGHT,184,52387,52594,208,432.8,31.3,195.3,41.4,RIGHT,2.99,52620,53001,382,526.2,31.2,192.6,41.4,LEFT,1.24,52123,52367,245,394.2,31.3,188.9,41.5
4,1,RIGHT,185,52620,53001,382,526.2,31.2,192.6,41.4,RIGHT,2.41,53025,53396,372,601,31.35,203.3,41.45,LEFT,2.99,52387,52594,208,432.8,31.3,195.3,41.4
4,1,RIGHT,186,53025,53396,372,601,31.35,203.3,41.45,RIGHT,1.81,53413,53533,121,657.8,31.5,199.7,41.55,LEFT,2.41,52620,53001,382,526.2,31.2,192.6,41.4
4,1,RIGHT,187,53413,53533,121,657.8,31.5,199.7,41.55,LEFT,2.35,53561,53731,171,584.2,31.3,196.3,41.4,LEFT,1.81,53025,53396,372,601,31.35,203.3,41.45
4,1,RIGHT,188,53561,53731,171,584.2,31.3,196.3,41.4,RIGHT,1.06,53895,54044,150,617.3,31.4,193,41.5,RIGHT,2.35,53413,53533,121,657.8,31.5,199.7,41.55
4,1,RIGHT,189,53895,54044,150,617.3,31.4,193,41.5,RIGHT,3.92,54078,54264,187,740.6,31.85,177,41.8,LEFT,1.06,53561,53731,171,584.2,31.3,196.3,41.4
4,1,RIGHT,190,54078,54264,187,740.6,31.85,177,41.8,LEFT,1.14,54279,54458,180,705.6,31.7,189.9,41.7,LEFT,3.92,53895,54044,150,617.3,31.4,193,41.5
4,1,RIGHT,191,54279,54458,180,705.6,31.7,189.9,41.7,RIGHT,3.49,54487,54730,244,815.2,32.2,164.1,42,RIGHT,1.14,54078,54264,187,740.6,31.85,177,41.8
4,1,RIGHT,192,54487,54730,244,815.2,32.2,164.1,42,RIGHT,3.85,54757,54934,178,929.9,32.95,98.2,42.5,LEFT,3.49,54279,54458,180,705.6,31.7,189.9,41.7
4,1,RIGHT,193,54757,54934,178,929.9,32.95,98.2,42.5,RIGHT,1.85,54957,55136,180,991,33.55,88.4,42.9,LEFT,3.85,54487,54730,244,815.2,32.2,164.1,42
4,1,RIGHT,194,54957,55136,180,991,33.55,88.4,42.9,LEFT,10.15,55187,55341,155,661.9,31.5,123.1,41.5,LEFT,1.85,54757,54934,178,929.9,32.95,98.2,42.5
4,1,RIGHT,195,55187,55341,155,661.9,31.5,123.1,41.5,LEFT,3.14,55367,55602,236,564.1,31.3,139.1,41.4,RIGHT,10.15,54957,55136,180,991,33.55,88.4,42.9
4,1,RIGHT,196,55367,55602,236,564.1,31.3,139.1,41.4,RIGHT,1.59,55623,55957,335,613.7,31.3,136.6,41.45,RIGHT,3.14,55187,55341,155,661.9,31.5,123.1,41.5
4,1,RIGHT,197,55623,55957,335,613.7,31.3,136.6,41.45,RIGHT,1.35,55975,56203,229,656,31.5,135.9,41.5,LEFT,1.59,55367,55602,236,564.1,31.3,139.1,41.4
4,1,RIGHT,198,55975,56203,229,656,31.5,135.9,41.5,LEFT,0.76,56221,56402,182,632.2,31.4,135.5,41.5,LEFT,1.35,55623,55957,335,613.7,31.3,136.6,41.45
4,1,RIGHT,199,56221,56402,182,632.2,31.4,135.5,41.5,LEFT,0.58,56411,56531,121,614.2,31.35,139.6,41.5,RIGHT,0.76,55975,56203,229,656,31.5,135.9,41.5
4,1,RIGHT,200,56411,56531,121,614.2,31.35,139.6,41.5,RIGHT,1.34,56550,56741,192,656.4,31.5,139.1,41.5,RIGHT,0.58,56221,56402,182,632.2,31.4,135.5,41.5
4,1,RIGHT,201,56550,56741,192,656.4,31.5,139.1,41.5,RIGHT,0.88,56758,56916,159,683.7,31.6,144.8,41.6,LEFT,1.34,56411,56531,121,614.2,31.35,139.6,41.5
4,1,RIGHT,202,56758,56916,159,683.7,31.6,144.8,41.6,LEFT,1.89,56939,57370,432,624.3,31.4,141.6,41.5,LEFT,0.88,56550,56741,192,656.4,31.5,139.1,41.5
4,1,RIGHT,203,56939,57370,432,624.3,31.4,141.6,41.5,LEFT,1.22,57391,57701,311,586.1,31.3,146.3,41.4,RIGHT,1.89,56758,56916,159,683.7,31.6,144.8,41.6
4,1,RIGHT,204,57391,57701,311,586.1,31.3,146.3,41.4,RIGHT,1.32,57721,57932,212,627.3,31.4,139.9,41.5,RIGHT,1.22,56939,57370,432,624.3,31.4,141.6,41.5
4,1,RIGHT,205,57721,57932,212,627.3,31.4,139.9,41.5,RIGHT,2.06,59288,59633,346,692,31.55,143.6,41.6,LEFT,1.32,57391,57701,311,586.1,31.3,146.3,41.4
4,1,RIGHT,206,59288,59633,346,692,31.55,143.6,41.6,RIGHT,1.7,59651,60051,401,745.2,31.85,132.2,41.75,LEFT,2.06,57721,57932,212,627.3,31.4,139.9,41.5
4,1,RIGHT,207,59651,60051,401,745.2,31.85,132.2,41.75,DOWN,0.58,60685,60912,228,756,31.9,151.9,41.8,LEFT,1.7,59288,59633,346,692,31.55,143.6,41.6
4,1,RIGHT,208,60685,60912,228,756,31.9,151.9,41.8,RIGHT,1.32,60932,61185,254,796.6,32.1,136.4,42,UP,0.58,59651,60051,401,745.2,31.85,132.2,41.75
4,1,RIGHT,209,60932,61185,254,796.6,32.1,136.4,42,RIGHT,0.98,61202,61432,231,825.8,32.3,121.1,42.1,LEFT,1.32,60685,60912,228,756,31.9,151.9,41.8
4,1,RIGHT,210,61202,61432,231,825.8,32.3,121.1,42.1,RIGHT,4.63,62160,62326,167,975.7,33.5,86,42.85,LEFT,0.98,60932,61185,254,796.6,32.1,136.4,42
4,1,RIGHT,211,62160,62326,167,975.7,33.5,86,42.85,LEFT,0.87,62340,62460,121,947,33.25,91.2,42.7,LEFT,4.63,61202,61432,231,825.8,32.3,121.1,42.1
4,1,RIGHT,212,62340,62460,121,947,33.25,91.2,42.7,LEFT,25.8,62547,62682,136,99.2,32.75,193.9,42.4,RIGHT,0.87,62160,62326,167,975.7,33.5,86,42.85
4,1,RIGHT,213,62547,62682,136,99.2,32.75,193.9,42.4,LEFT,2.02,62706,62941,236,32.9,33.35,184.3,42.8,RIGHT,25.8,62340,62460,121,947,33.25,91.2,42.7
4,1,RIGHT,214,62706,62941,236,32.9,33.35,184.3,42.8,RIGHT,1.09,62962,63094,133,68.8,33,178.6,42.6,RIGHT,2.02,62547,62682,136,99.2,32.75,193.9,42.4
4,1,RIGHT,215,62962,63094,133,68.8,33,178.6,42.6,RIGHT,1.59,63115,63584,470,120.9,32.65,180.7,42.3,LEFT,1.09,62706,62941,236,32.9,33.35,184.3,42.8
4,1,RIGHT,216,63115,63584,470,120.9,32.65,180.7,42.3,RIGHT,1.2,63713,63927,215,158,32.35,196.3,42.1,LEFT,1.59,62962,63094,133,68.8,33,178.6,42.6
4,1,RIGHT,217,63713,63927,215,158,32.35,196.3,42.1,RIGHT,0.8,63941,64130,190,183.9,32.2,195.7,42,LEFT,1.2,63115,63584,470,120.9,32.65,180.7,42.3
4,1,RIGHT,218,63941,64130,190,183.9,32.2,195.7,42,RIGHT,2.43,64157,64336,180,261.6,31.8,199.1,41.8,LEFT,0.8,63713,63927,215,158,32.35,196.3,42.1
4,1,RIGHT,219,64157,64336,180,261.6,31.8,199.1,41.8,LEFT,0.58,64348,64538,191,243.4,31.9,202,41.8,LEFT,2.43,63941,64130,190,183.9,32.2,195.7,42
4,1,RIGHT,220,64348,64538,191,243.4,31.9,202,41.8,RIGHT,1.42,64558,64850,293,288.4,31.7,197.8,41.7,RIGHT,0.58,64157,64336,180,261.6,31.8,199.1,41.8
4,1,RIGHT,221,64558,64850,293,288.4,31.7,197.8,41.7,RIGHT,1.48,64871,65211,341,335.1,31.5,198.2,41.6,LEFT,1.42,64348,64538,191,243.4,31.9,202,41.8
4,1,RIGHT,222,64871,65211,341,335.1,31.5,198.2,41.6,LEFT,4.76,65263,65354,92,185.4,32.2,167.9,42.05,LEFT,1.48,64558,64850,293,288.4,31.7,197.8,41.7
4,1,RIGHT,223,65263,65354,92,185.4,32.2,167.9,42.05,RIGHT,3.25,65561,65808,248,284.9,31.7,206.3,41.7,RIGHT,4.76,64871,65211,341,335.1,31.5,198.2,41.6
4,1,RIGHT,224,65561,65808,248,284.9,31.7,206.3,41.7,RIGHT,1.79,65831,66002,172,341.3,31.5,201.4,41.6,LEFT,3.25,65263,65354,92,185.4,32.2,167.9,42.05
4,1,RIGHT,225,65831,66002,172,341.3,31.5,201.4,41.6,RIGHT,1.77,66025,66244,220,396.8,31.3,200.1,41.5,LEFT,1.79,65561,65808,248,284.9,31.7,206.3,41.7
4,1,RIGHT,226,66025,66244,220,396.8,31.3,200.1,41.5,RIGHT,2.73,66264,66461,198,481.7,31.25,211.3,41.4,LEFT,1.77,65831,66002,172,341.3,31.5,201.4,41.6
4,1,RIGHT,227,66264,66461,198,481.7,31.25,211.3,41.4,RIGHT,0.9,66475,66677,203,509.5,31.2,215.1,41.4,LEFT,2.73,66025,66244,220,396.8,31.3,200.1,41.5
4,1,RIGHT,228,66475,66677,203,509.5,31.2,215.1,41.4,RIGHT,2.15,66702,66892,191,576.5,31.3,223.7,41.4,LEFT,0.9,66264,66461,198,481.7,31.25,211.3,41.4
4,1,RIGHT,229,66702,66892,191,576.5,31.3,223.7,41.4,RIGHT,1.36,66910,67111,202,619,31.4,228.1,41.5,LEFT,2.15,66475,66677,203,509.5,31.2,215.1,41.4
4,1,RIGHT,230,66910,67111,202,619,31.4,228.1,41.5,RIGHT,3.26,67151,67476,326,721.9,31.75,221.4,41.7,LEFT,1.36,66702,66892,191,576.5,31.3,223.7,41.4
4,1,RIGHT,231,67151,67476,326,721.9,31.75,221.4,41.7,RIGHT,2.55,67503,67705,203,802.6,32.2,207.2,42,LEFT,3.26,66910,67111,202,619,31.4,228.1,41.5
4,1,RIGHT,232,67503,67705,203,802.6,32.2,207.2,42,.,0.46,67715,67844,130,788.8,32.1,214.5,42,LEFT,2.55,67151,67476,326,721.9,31.75,221.4,41.7
4,1,RIGHT,233,67715,67844,130,788.8,32.1,214.5,42,RIGHT,2.11,67871,67970,100,855.7,32.6,196.6,42.3,.,0.46,67503,67705,203,802.6,32.2,207.2,42
4,1,RIGHT,234,67871,67970,100,855.7,32.6,196.6,42.3,LEFT,18.32,68148,68248,101,265.7,31.8,197.7,41.75,LEFT,2.11,67715,67844,130,788.8,32.1,214.5,42
4,1,RIGHT,235,68148,68248,101,265.7,31.8,197.7,41.75,LEFT,6.06,68290,68463,174,70.9,33.1,233.9,42.6,RIGHT,18.32,67871,67970,100,855.7,32.6,196.6,42.3
4,1,RIGHT,236,68290,68463,174,70.9,33.1,233.9,42.6,RIGHT,1.68,68487,68929,443,126.1,32.65,234.9,42.35,RIGHT,6.06,68148,68248,101,265.7,31.8,197.7,41.75
4,1,RIGHT,237,68487,68929,443,126.1,32.65,234.9,42.35,RIGHT,2.69,68955,69342,388,213.1,32.1,231.3,42,LEFT,1.68,68290,68463,174,70.9,33.1,233.9,42.6
4,1,RIGHT,238,68955,69342,388,213.1,32.1,231.3,42,RIGHT,2.36,69367,69511,145,288.5,31.7,233.9,41.75,LEFT,2.69,68487,68929,443,126.1,32.65,234.9,42.35
4,1,RIGHT,239,69367,69511,145,288.5,31.7,233.9,41.75,RIGHT,1.53,69535,69708,174,336.3,31.5,243.8,41.6,LEFT,2.36,68955,69342,388,213.1,32.1,231.3,42
4,1,RIGHT,240,69535,69708,174,336.3,31.5,243.8,41.6,RIGHT,2.05,69734,69890,157,400,31.4,255.6,41.5,LEFT,1.53,69367,69511,145,288.5,31.7,233.9,41.75
4,1,RIGHT,241,69734,69890,157,400,31.4,255.6,41.5,LEFT,1.27,69912,70187,276,360,31.5,253.6,41.6,LEFT,2.05,69535,69708,174,336.3,31.5,243.8,41.6
4,1,RIGHT,242,69912,70187,276,360,31.5,253.6,41.6,RIGHT,2.95,70213,70595,383,451.9,31.3,269,41.5,RIGHT,1.27,69734,69890,157,400,31.4,255.6,41.5
4,1,RIGHT,243,70213,70595,383,451.9,31.3,269,41.5,.,0.46,70602,70873,272,438.5,31.3,262.2,41.5,LEFT,2.95,69912,70187,276,360,31.5,253.6,41.6
4,1,RIGHT,244,70602,70873,272,438.5,31.3,262.2,41.5,LEFT,1.02,71021,71171,151,407.4,31.4,272.9,41.55,.,0.46,70213,70595,383,451.9,31.3,269,41.5
4,1,RIGHT,245,71021,71171,151,407.4,31.4,272.9,41.55,.,0.32,71180,71351,172,417.1,31.3,269.2,41.5,RIGHT,1.02,70602,70873,272,438.5,31.3,262.2,41.5
4,1,RIGHT,246,71180,71351,172,417.1,31.3,269.2,41.5,RIGHT,1.06,71370,71670,301,450,31.3,264,41.5,.,0.32,71021,71171,151,407.4,31.4,272.9,41.55
4,1,RIGHT,247,71370,71670,301,450,31.3,264,41.5,RIGHT,2.03,71693,71972,280,513.5,31.3,268.4,41.5,LEFT,1.06,71180,71351,172,417.1,31.3,269.2,41.5
4,1,RIGHT,248,71693,71972,280,513.5,31.3,268.4,41.5,.,0.3,72132,72235,104,520.6,31.25,260.3,41.45,LEFT,2.03,71370,71670,301,450,31.3,264,41.5
4,1,RIGHT,249,72132,72235,104,520.6,31.25,260.3,41.45,LEFT,2.95,72261,72625,365,428.6,31.3,252.4,41.5,.,0.3,71693,71972,280,513.5,31.3,268.4,41.5
4,1,RIGHT,250,72261,72625,365,428.6,31.3,252.4,41.5,RIGHT,3.24,72660,72814,155,529.9,31.3,260.4,41.5,RIGHT,2.95,72132,72235,104,520.6,31.25,260.3,41.45
4,1,RIGHT,251,72660,72814,155,529.9,31.3,260.4,41.5,LEFT,0.7,72827,72954,128,508.1,31.3,262.2,41.5,LEFT,3.24,72261,72625,365,428.6,31.3,252.4,41.5
4,1,RIGHT,252,72827,72954,128,508.1,31.3,262.2,41.5,RIGHT,2.66,72988,73326,339,591.4,31.3,266.3,41.5,RIGHT,0.7,72660,72814,155,529.9,31.3,260.4,41.5
4,1,RIGHT,253,72988,73326,339,591.4,31.3,266.3,41.5,RIGHT,2.4,73352,73514,163,666.8,31.5,266.8,41.6,LEFT,2.66,72827,72954,128,508.1,31.3,262.2,41.5
4,1,RIGHT,254,73352,73514,163,666.8,31.5,266.8,41.6,LEFT,0.78,73527,73661,135,642.5,31.45,270.6,41.6,LEFT,2.4,72988,73326,339,591.4,31.3,266.3,41.5
4,1,RIGHT,255,73527,73661,135,642.5,31.45,270.6,41.6,RIGHT,2.82,73689,73838,150,731.6,31.8,262.1,41.8,RIGHT,0.78,73352,73514,163,666.8,31.5,266.8,41.6
4,1,RIGHT,256,73689,73838,150,731.6,31.8,262.1,41.8,RIGHT,1.4,73858,74065,208,776.3,32,261.7,41.95,LEFT,2.82,73527,73661,135,642.5,31.45,270.6,41.6
4,1,RIGHT,257,73858,74065,208,776.3,32,261.7,41.95,.,0.48,74072,74208,137,761.1,31.9,261.8,41.9,LEFT,1.4,73689,73838,150,731.6,31.8,262.1,41.8
4,1,RIGHT,258,74072,74208,137,761.1,31.9,261.8,41.9,RIGHT,3.2,74236,74460,225,863.7,32.6,248.8,42.3,.,0.48,73858,74065,208,776.3,32,261.7,41.95
4,1,RIGHT,259,74236,74460,225,863.7,32.6,248.8,42.3,RIGHT,2.42,74486,74546,61,940.2,33.2,220.4,42.7,LEFT,3.2,74072,74208,137,761.1,31.9,261.8,41.9
4,1,RIGHT,260,74486,74546,61,940.2,33.2,220.4,42.7,LEFT,26.25,74636,74918,283,70.9,33.1,267.6,42.7,LEFT,2.42,74236,74460,225,863.7,32.6,248.8,42.3
4,1,RIGHT,261,74636,74918,283,70.9,33.1,267.6,42.7,RIGHT,2.94,74945,75107,163,167.3,32.4,266.9,42.2,RIGHT,26.25,74486,74546,61,940.2,33.2,220.4,42.7
4,1,RIGHT,262,74945,75107,163,167.3,32.4,266.9,42.2,RIGHT,3.77,75133,75258,126,288.2,31.75,275,41.8,LEFT,2.94,74636,74918,283,70.9,33.1,267.6,42.7
4,1,RIGHT,263,75133,75258,126,288.2,31.75,275,41.8,LEFT,1.22,75277,75565,289,249.4,31.9,271.3,41.9,LEFT,3.77,74945,75107,163,167.3,32.4,266.9,42.2
4,1,RIGHT,264,75277,75565,289,249.4,31.9,271.3,41.9,LEFT,0.66,75576,75754,179,228.4,32,275.1,42,RIGHT,1.22,75133,75258,126,288.2,31.75,275,41.8
